,route number,start location (GPS),end location (GPS),AccessMap recommended route,distance by AccessMap,minor issue number,severe issue number,time distribution (a delimited list of all the times),mean time,std dev time,median time,skewness time,kurtosis time
1283,1284,"47.7025,-122.327","46.8083,-127.391",,,,,[37],37.0,0.0,37.0,0.0,-3.0
1284,1285,"47.7025,-122.327","47.7017,-122.327",,,,,[748],748.0,0.0,748.0,0.0,-3.0
1285,1286,"47.7025,-122.327","47.7024,-122.327",,,,,[195],195.0,0.0,195.0,0.0,-3.0
1286,1287,"47.7017,-122.327","47.7019,-122.327",,,,,"[969, 69]",519.0,450.0,519.0,0.0,-2.0
1287,1288,"47.7017,-122.327","47.7018,-122.327",,,,,"[586, 1410, 1592, 1025, 22, 530, 296, 567, 81, 891, 576]",688.7272727272727,478.77629828726157,576.0,0.47115390792692996,-0.7340162268163275
1288,1289,"47.7017,-122.327","47.7028,-122.327",,,,,"[323, 193]",258.0,65.0,258.0,0.0,-2.0
1289,1290,"47.7024,-122.327","47.7037,-122.323",,,,,[62],62.0,0.0,62.0,0.0,-3.0
1290,1291,"47.7024,-122.327","47.706,-122.323",,,,,"[185, 900]",542.5,357.5,542.5,0.0,-2.0
1291,1292,"47.7024,-122.327","47.7026,-122.327",,,,,"[52, 92, 451, 345]",235.0,167.84963509045826,218.5,0.12455307649745055,-1.7833429836536876
1292,1293,"47.7024,-122.327","47.7019,-122.327",,,,,"[492, 317, 375]",394.6666666666667,72.78430844320468,375.0,0.3855793262860668,-1.5000000000000009
1293,1294,"47.7024,-122.327","47.7016,-122.327",,,,,"[3615, 223]",1919.0,1696.0,1919.0,0.0,-2.0
1294,1295,"47.7024,-122.327","47.703,-122.327",,,,,"[596, 619, 1676, 590, 776, 290, 311, 222, 1016, 536, 401, 169]",600.1666666666666,399.40034913466076,563.0,1.472908922446625,1.726590591074479
1295,1296,"47.7024,-122.327","47.7024,-122.327",,,,,"[577, 608, 73, 1231, 639, 526]",609.0,337.3904760560578,592.5,0.3735256598941381,-0.012513235780543308
1296,1297,"47.7024,-122.327","47.702,-122.327",,,,,"[1578, 522, 46]",715.3333333333334,640.2027456638682,522.0,0.42544126636557017,-1.5
1297,1298,"47.7017,-122.327","47.7019,-122.327",,,,,"[352, 663, 13]",342.6666666666667,265.4434444890705,352.0,-0.0526984611585829,-1.5000000000000004
1298,1299,"47.7017,-122.327","47.7018,-122.327",,,,,"[775, 1493]",1134.0,359.0,1134.0,0.0,-2.0
1299,1300,"47.7017,-122.327","47.7024,-122.327",,,,,"[4135, 4938, 4693]",4588.666666666667,336.0221553542101,4693.0,-0.43580904708803814,-1.4999999999999984
1300,1301,"47.7193,-122.298","47.7189,-122.296",,,,,[739],739.0,0.0,739.0,0.0,-3.0
1301,1302,"47.6906,-122.388","47.6903,-122.388",,,,,"[707, 54]",380.5,326.5,380.5,0.0,-2.0
1302,1303,"47.6906,-122.384","47.6906,-122.384",,,,,[36],36.0,0.0,36.0,0.0,-3.0
1303,1304,"47.6906,-122.382","47.6906,-122.382",,,,,[24],24.0,0.0,24.0,0.0,-3.0
1304,1305,"47.6906,-122.376","47.6901,-122.377",,,,,[700],700.0,0.0,700.0,0.0,-3.0
1305,1306,"47.6753,-122.312","47.6758,-122.313",,,,,"[604, 414]",509.0,95.0,509.0,0.0,-2.0
1306,1307,"47.6753,-122.312","47.6759,-122.318",,,,,[1048],1048.0,0.0,1048.0,0.0,-3.0
1307,1308,"47.6185,-122.303","47.6182,-122.304",,,,,[1511],1511.0,0.0,1511.0,0.0,-3.0
1308,1309,"47.6131,-122.303","47.613,-122.303",,,,,[3500],3500.0,0.0,3500.0,0.0,-3.0
1309,1310,"47.6131,-122.303","47.6129,-122.302",,,,,[54],54.0,0.0,54.0,0.0,-3.0
1310,1311,"47.5916,-122.302","47.5901,-122.307",,,,,[2343],2343.0,0.0,2343.0,0.0,-3.0
1311,1312,"47.5447,-122.377","47.5452,-122.376",,,,,[457],457.0,0.0,457.0,0.0,-3.0
1312,1313,"47.6759,-122.315","47.6761,-122.316",,,,,[574],574.0,0.0,574.0,0.0,-3.0
1313,1314,"47.6759,-122.321","47.6759,-122.321",,,,,"[453, 167, 102, 221]",235.75,132.3166183818193,194.0,0.8129354096154447,-0.9038696051142407
1314,1315,"47.6906,-122.378","47.6901,-122.377",,,,,[834],834.0,0.0,834.0,0.0,-3.0
1315,1316,"47.6906,-122.378","47.691,-122.377",,,,,[170],170.0,0.0,170.0,0.0,-3.0
1316,1317,"47.6906,-122.378","47.6906,-122.376",,,,,[48],48.0,0.0,48.0,0.0,-3.0
1317,1318,"47.6906,-122.378","47.6906,-122.378",,,,,"[383, 322, 583, 377, 685, 409, 231, 264]",406.75,145.0816580412562,380.0,0.7381059380920412,-0.6353213845131771
1318,1319,"47.6906,-122.388","47.6903,-122.388",,,,,"[73, 666]",369.5,296.5,369.5,0.0,-2.0
1319,1320,"47.5816,-122.387","47.5809,-122.387",,,,,[714],714.0,0.0,714.0,0.0,-3.0
1320,1321,"47.6652,-122.313","47.6641,-122.313",,,,,[6685],6685.0,0.0,6685.0,0.0,-3.0
1321,1322,"47.6689,-122.313","47.6683,-122.313",,,,,[2576],2576.0,0.0,2576.0,0.0,-3.0
1322,1323,"47.6758,-122.3","47.6763,-122.301",,,,,[748],748.0,0.0,748.0,0.0,-3.0
1323,1324,"47.6758,-122.29","47.6755,-122.29",,,,,"[155, 649]",402.0,247.0,402.0,0.0,-2.0
1324,1325,"47.6758,-122.29","47.676,-122.29",,,,,"[129, 126, 53, 189, 56]",110.6,51.031754819915804,126.0,0.207522743122174,-1.2941506577183082
1325,1326,"47.6758,-122.291","47.676,-122.29",,,,,"[474, 424]",449.0,25.0,449.0,0.0,-2.0
1326,1327,"47.7319,-122.313","47.7321,-122.311",,,,,"[404, 281]",342.5,61.5,342.5,0.0,-2.0
1327,1328,"47.7189,-122.313","47.7195,-122.313",,,,,[612],612.0,0.0,612.0,0.0,-3.0
1328,1329,"47.5168,-122.354","47.5173,-122.354",,,,,"[863, 424, 388, 1298, 221, 1633, 1174, 418, 1845]",918.2222222222222,562.1644239065407,863.0,0.3118756115265909,-1.3740912001939165
1329,1330,"47.5168,-122.354","47.5174,-122.354",,,,,"[488, 815, 988, 1084, 984, 805, 947, 1033, 973, 914, 894, 905, 1013, 1076, 992, 1018, 790, 1102, 1031, 1077, 1003, 1031, 1406, 944, 1200, 996, 1088, 1136, 1126]",995.1379310344828,154.50136125679327,1003.0,-0.6300487539834435,3.1610659297330335
1330,1331,"47.524,-122.365","47.521,-122.367",,,,,[5869],5869.0,0.0,5869.0,0.0,-3.0
1331,1332,"47.524,-122.365","47.5211,-122.365",,,,,[1513],1513.0,0.0,1513.0,0.0,-3.0
1332,1333,"47.5211,-122.365","47.523,-122.365",,,,,"[3156, 682, 1594]",1810.6666666666667,1021.5600270610087,1594.0,0.3086000776386632,-1.5000000000000002
1333,1334,"47.5211,-122.365","47.5213,-122.365",,,,,[246],246.0,0.0,246.0,0.0,-3.0
1334,1335,"47.7052,-122.355","47.7044,-122.356",,,,,"[175, 213, 394, 77, 757, 543]",359.8333333333333,233.87205666536755,303.5,0.47854920913190374,-1.1035980749739651
1335,1336,"47.6945,-122.376","47.6945,-122.376",,,,,[205],205.0,0.0,205.0,0.0,-3.0
1336,1337,"47.7047,-122.356","47.7044,-122.356",,,,,"[185, 179]",182.0,3.0,182.0,0.0,-2.0
1337,1338,"47.7047,-122.356","47.7039,-122.355",,,,,[407],407.0,0.0,407.0,0.0,-3.0
1338,1339,"47.6907,-122.356","47.6866,-122.355",,,,,[533],533.0,0.0,533.0,0.0,-3.0
1339,1340,"47.6907,-122.356","47.691,-122.355",,,,,[1347],1347.0,0.0,1347.0,0.0,-3.0
1340,1341,"47.5475,-122.316","47.5476,-122.316",,,,,"[973, 358, 589, 197, 686, 556, 224]",511.85714285714283,255.38398460325723,556.0,0.3875094874702927,-0.8696497739740949
1341,1342,"47.4809,-122.208","47.4807,-122.209",,,,,[3074],3074.0,0.0,3074.0,0.0,-3.0
1342,1343,"47.539,-122.297","47.5392,-122.296",,,,,[451],451.0,0.0,451.0,0.0,-3.0
1343,1344,"47.4797,-122.216","47.4777,-122.216",,,,,[449],449.0,0.0,449.0,0.0,-3.0
1344,1345,"47.4809,-122.208","47.4801,-122.208",,,,,[2893],2893.0,0.0,2893.0,0.0,-3.0
1345,1346,"47.4807,-122.208","47.4804,-122.208",,,,,"[799, 150]",474.5,324.5,474.5,0.0,-2.0
1346,1347,"47.4807,-122.208","47.4806,-122.208",,,,,[384],384.0,0.0,384.0,0.0,-3.0
1347,1348,"47.4806,-122.209","47.48,-122.208",,,,,"[81, 2133]",1107.0,1026.0,1107.0,0.0,-2.0
1348,1349,"47.5155,-122.345","47.5172,-122.345",,,,,[298],298.0,0.0,298.0,0.0,-3.0
1349,1350,"47.4957,-122.309","47.4957,-122.309",,,,,[839],839.0,0.0,839.0,0.0,-3.0
1350,1351,"47.3926,-122.295","47.3947,-122.295",,,,,[574],574.0,0.0,574.0,0.0,-3.0
1351,1352,"47.3868,-122.248","47.3878,-122.248",,,,,[105],105.0,0.0,105.0,0.0,-3.0
1352,1353,"47.5192,-122.345","47.5174,-122.346",,,,,[1066],1066.0,0.0,1066.0,0.0,-3.0
1353,1354,"47.5168,-122.354","47.5173,-122.354",,,,,"[3890, 96, 201, 2476]",1665.75,1597.9205823507,1338.5,0.2772810959268509,-1.6355882708312117
1354,1355,"47.4698,-122.338","47.4695,-122.337",,,,,[349],349.0,0.0,349.0,0.0,-3.0
1355,1356,"47.4698,-122.338","47.4697,-122.337",,,,,"[271, 1110, 1737]",1039.3333333333333,600.5743547268361,1110.0,-0.1748686288769502,-1.4999999999999996
1356,1357,"47.4697,-122.337","47.4722,-122.334",,,,,"[1623, 1455]",1539.0,84.0,1539.0,0.0,-2.0
1357,1358,"47.4697,-122.337","47.4703,-122.337",,,,,"[28, 105, 1108, 905, 645, 734, 204]",532.7142857142857,390.6776948131154,645.0,0.022107881723774803,-1.5247209958264845
1358,1359,"47.4697,-122.337","47.4697,-122.337",,,,,"[805, 380]",592.5,212.5,592.5,0.0,-2.0
1359,1360,"47.4695,-122.337","47.4694,-122.337",,,,,"[313, 4413, 2239]",2321.6666666666665,1674.8383669941275,2239.0,0.07391674858145018,-1.4999999999999998
1360,1361,"47.4695,-122.337","47.4672,-122.339",,,,,[2961],2961.0,0.0,2961.0,0.0,-3.0
1361,1362,"47.4695,-122.337","47.4696,-122.337",,,,,"[850, 538, 1649, 3254, 670]",1392.2,1007.7159123483166,850.0,1.0380146468981486,-0.4960903143150257
1362,1363,"47.4695,-122.337","47.4698,-122.337",,,,,[1879],1879.0,0.0,1879.0,0.0,-3.0
1363,1364,"47.4695,-122.337","47.4695,-122.337",,,,,"[563, 88, 126, 639, 836, 331, 656]",462.7142857142857,264.29729704348057,563.0,-0.21164758581307797,-1.3970885886955613
1364,1365,"47.4602,-122.291","47.4639,-122.288",,,,,[708],708.0,0.0,708.0,0.0,-3.0
1365,1366,"47.3914,-122.292","47.3918,-122.292",,,,,"[94, 114]",104.0,10.0,104.0,0.0,-2.0
1366,1367,"47.4725,-122.213","47.4725,-122.213",,,,,"[209, 853]",531.0,322.0,531.0,0.0,-2.0
1367,1368,"47.3852,-122.232","47.3846,-122.233",,,,,[1471],1471.0,0.0,1471.0,0.0,-3.0
1368,1369,"47.3852,-122.232","47.3851,-122.233",,,,,"[2093, 2170, 580]",1614.3333333333333,732.0593479280822,2093.0,-0.7012440335873006,-1.5000000000000004
1369,1370,"47.3852,-122.232","47.3848,-122.233",,,,,"[42, 68]",55.0,13.0,55.0,0.0,-2.0
1370,1371,"47.3852,-122.232","47.3852,-122.232",,,,,"[132, 532]",332.0,200.0,332.0,0.0,-2.0
1371,1372,"47.3836,-122.232","47.3846,-122.233",,,,,"[827, 503]",665.0,162.0,665.0,0.0,-2.0
1372,1373,"47.3836,-122.232","47.3866,-122.23",,,,,[930],930.0,0.0,930.0,0.0,-3.0
1373,1374,"47.3836,-122.232","47.3848,-122.233",,,,,"[251, -13, 208, 30, 23, 25]",87.33333333333333,102.24589097964878,27.5,0.6913819805911504,-1.3623055018202892
1374,1375,"47.3836,-122.232","47.3838,-122.232",,,,,[694],694.0,0.0,694.0,0.0,-3.0
1375,1376,"47.3062,-122.232","47.3061,-122.232",,,,,[442],442.0,0.0,442.0,0.0,-3.0
1376,1377,"47.3062,-122.232","47.3059,-122.232",,,,,[830],830.0,0.0,830.0,0.0,-3.0
1377,1378,"47.3058,-122.232","47.3049,-122.232",,,,,[3110],3110.0,0.0,3110.0,0.0,-3.0
1378,1379,"47.4625,-122.253","47.4625,-122.253",,,,,[264],264.0,0.0,264.0,0.0,-3.0
1379,1380,"47.3861,-122.231","47.3834,-122.232",,,,,[345],345.0,0.0,345.0,0.0,-3.0
1380,1381,"47.3912,-122.289","47.3909,-122.289",,,,,[841],841.0,0.0,841.0,0.0,-3.0
1381,1382,"47.4578,-122.255","47.4571,-122.255",,,,,"[968, 1332, 5227]",2509.0,1927.6526312244814,1332.0,0.688243672958925,-1.4999999999999998
1382,1383,"47.4572,-122.255","47.459,-122.254",,,,,[442],442.0,0.0,442.0,0.0,-3.0
1383,1384,"47.4587,-122.254","47.4572,-122.255",,,,,[319],319.0,0.0,319.0,0.0,-3.0
1384,1385,"47.4591,-122.254","47.4573,-122.255",,,,,"[1041, 1057]",1049.0,8.0,1049.0,0.0,-2.0
1385,1386,"47.4591,-122.254","47.4587,-122.254",,,,,[789],789.0,0.0,789.0,0.0,-3.0
1386,1387,"47.4726,-122.214","47.4726,-122.214",,,,,"[796, 489, 724, 772, 278, 590, 495, 873]",627.125,186.79831202395806,657.0,-0.4586650963148671,-0.8929180473774254
1387,1388,"47.4744,-122.215","47.4745,-122.215",,,,,"[1054, 1042, 663]",919.6666666666666,181.5568475406226,1042.0,-0.7047907111067138,-1.5
1388,1389,"47.4744,-122.215","47.4725,-122.214",,,,,[227],227.0,0.0,227.0,0.0,-3.0
1389,1390,"47.4744,-122.215","47.4744,-122.215",,,,,"[782, 680]",731.0,51.0,731.0,0.0,-2.0
1390,1391,"47.4737,-122.215","47.4745,-122.215",,,,,"[1281, 1785, 1139, 1755]",1490.0,284.66295860192275,1518.0,-0.08768855069934625,-1.8733683655874744
1391,1392,"47.4582,-122.254","47.4573,-122.255",,,,,[329],329.0,0.0,329.0,0.0,-3.0
1392,1393,"47.4349,-122.295","47.4351,-122.295",,,,,[158],158.0,0.0,158.0,0.0,-3.0
1393,1394,"47.4349,-122.295","47.434,-122.296",,,,,"[428, 165, 168, 168, 166, 166]",210.16666666666666,97.42418704932683,167.0,1.7883457084386465,1.199089474450063
1394,1395,"47.4427,-122.296","47.4414,-122.299",,,,,[3722],3722.0,0.0,3722.0,0.0,-3.0
1395,1396,"47.4427,-122.296","47.4396,-122.296",,,,,[532],532.0,0.0,532.0,0.0,-3.0
1396,1397,"47.4458,-122.296","47.4457,-122.296",,,,,"[279, 648]",463.5,184.5,463.5,0.0,-2.0
1397,1398,"47.4458,-122.296","47.4454,-122.295",,,,,[795],795.0,0.0,795.0,0.0,-3.0
1398,1399,"47.4458,-122.296","47.4454,-122.296",,,,,[299],299.0,0.0,299.0,0.0,-3.0
1399,1400,"47.4452,-122.295","47.4457,-122.296",,,,,[876],876.0,0.0,876.0,0.0,-3.0
1400,1401,"47.4643,-122.289","47.4677,-122.287",,,,,"[901, 1899, 1961]",1587.0,485.7351816233478,1899.0,-0.6984762293295003,-1.4999999999999998
1401,1402,"47.4643,-122.289","47.464,-122.288",,,,,"[582, 204, 2041, 50, 117]",598.8,744.2315231162947,204.0,1.2910825749598107,-0.06956787200295977
1402,1403,"47.4643,-122.289","47.4638,-122.288",,,,,"[751, 3045, 862, 361, 1000]",1203.8,944.8511840496365,862.0,1.304505322965116,0.024918704149793136
1403,1404,"47.4643,-122.289","47.464,-122.288",,,,,"[89, 341, 32]",154.0,134.2609399639374,89.0,0.612725202131145,-1.5
1404,1405,"47.4641,-122.288","47.4643,-122.289",,,,,"[346, 52, 231, 170, 59]",171.6,110.3894922535655,170.0,0.353201506548481,-1.2451852707522588
1405,1406,"47.4641,-122.288","47.4641,-122.288",,,,,"[225, 1008, 842]",691.6666666666666,336.8702354847569,842.0,-0.5805225648720261,-1.5000000000000004
1406,1407,"47.4641,-122.288","47.4639,-122.288",,,,,"[694, 71, 1624]",796.3333333333334,638.1255536508644,694.0,0.23642413741152485,-1.5
1407,1408,"47.4639,-122.288","47.4643,-122.289",,,,,"[716, 554, 362, 116, 291, 429]",411.3333333333333,190.44830152972108,395.5,0.08606420265047103,-0.864841001257902
1408,1409,"47.4639,-122.288","47.4641,-122.288",,,,,[2983],2983.0,0.0,2983.0,0.0,-3.0
1409,1410,"47.4639,-122.288","47.4639,-122.288",,,,,"[804, 366, 4088, 350]",1402.0,1561.4256306337488,585.0,1.1090824731384987,-0.7054917455829424
1410,1411,"47.4396,-122.296","47.4397,-122.296",,,,,[313],313.0,0.0,313.0,0.0,-3.0
1411,1412,"47.4396,-122.296","47.4414,-122.299",,,,,"[1916, 2227]",2071.5,155.5,2071.5,0.0,-2.0
1412,1413,"47.4396,-122.296","47.4396,-122.296",,,,,"[652, 1746]",1199.0,547.0,1199.0,0.0,-2.0
1413,1414,"47.3186,-122.312","47.3153,-122.315",,,,,[1385],1385.0,0.0,1385.0,0.0,-3.0
1414,1415,"47.5887,-122.233","47.5887,-122.233",,,,,[5420],5420.0,0.0,5420.0,0.0,-3.0
1415,1416,"47.5459,-122.02","47.5456,-122.019",,,,,[73],73.0,0.0,73.0,0.0,-3.0
1416,1417,"47.6171,-122.133","47.6186,-122.132",,,,,[1041],1041.0,0.0,1041.0,0.0,-3.0
1417,1418,"47.6146,-122.194","47.6153,-122.195",,,,,[255],255.0,0.0,255.0,0.0,-3.0
1418,1419,"47.6146,-122.194","47.6155,-122.195",,,,,[66],66.0,0.0,66.0,0.0,-3.0
1419,1420,"47.6155,-122.196","47.6155,-122.195",,,,,"[400, 404, 689, 35, 1315, 484, 445, 223, 15, 513, 66, 270, 217, 845, 189, 384, 33, 525, 474, 96, 45, 52, 1374, 277, 35, 197, 107, 41, 186, 469, 52, 227, 294, 163, 181, 25, 302, 24, 285, 62, 23, -188, 182, 381, 132, 58, 4450, 2251, 280, 854, 837, 153, 326, 173, 142, 815, 164, 98, 523, 136, 741, 1116, 319, 734, 881, 438, 874, 761, 564, 820, 52, 55, 244, 1215, 1212, 1048, 2014]",479.1948051948052,639.2557368658267,280.0,3.601681932519672,17.774773329858274
1420,1421,"47.6155,-122.196","47.6192,-122.197",,,,,"[287, 23, 513, 760, 1343, 3125]",1008.5,1032.0293519727688,636.5,1.2203933881208127,0.13782874668626333
1421,1422,"47.6155,-122.196","47.6155,-122.194",,,,,"[1309, 581, 202, 506, 486, 558, 643, 6496, 462, 815, 80, 310, 214, 205, 78, 1040, -40, 120, 92, 658, 469, 573, 249, 259, 1197, 1055, 66, 1020, 525, 289, 1170, 331, 533, 210, 666, 1029, 747, 483, 425, 823, 642, 196, 596, 684, 215, 518, 1004, 993, 952, 803]",670.74,898.2670829992605,529.0,5.4138473387215225,32.42339363150012
1422,1423,"47.6155,-122.196","47.6154,-122.195",,,,,"[734, 64, 91, 612, 156, 339, 31, 214, 573, 667]",348.1,259.45575730748396,276.5,0.21952543137088038,-1.6184307615761608
1423,1424,"47.6155,-122.196","47.6154,-122.195",,,,,[1224],1224.0,0.0,1224.0,0.0,-3.0
1424,1425,"47.6155,-122.194","47.6155,-122.195",,,,,[3430],3430.0,0.0,3430.0,0.0,-3.0
1425,1426,"47.6153,-122.196","47.6154,-122.195",,,,,[1559],1559.0,0.0,1559.0,0.0,-3.0
1426,1427,"47.6154,-122.196","47.6155,-122.195",,,,,"[1281, 2288, 2290]",1953.0,475.17645845166476,2288.0,-0.7070973862058993,-1.4999999999999998
1427,1428,"47.6153,-122.196","47.6156,-122.195",,,,,"[57, 482, 69, 81, 56]",149.0,166.7489130399356,69.0,1.4889100699187419,0.23494625493740706
1428,1429,"47.6153,-122.196","47.6153,-122.196",,,,,[11],11.0,0.0,11.0,0.0,-3.0
1429,1430,"47.6153,-122.196","47.6156,-122.196",,,,,[936],936.0,0.0,936.0,0.0,-3.0
1430,1431,"47.6307,-122.132","47.6307,-122.132",,,,,[3177],3177.0,0.0,3177.0,0.0,-3.0
1431,1432,"47.6183,-122.133","47.6184,-122.133",,,,,[935],935.0,0.0,935.0,0.0,-3.0
1432,1433,"47.6316,-122.131","47.6307,-122.132",,,,,[1951],1951.0,0.0,1951.0,0.0,-3.0
1433,1434,"47.646,-122.138","47.6452,-122.135",,,,,[348],348.0,0.0,348.0,0.0,-3.0
1434,1435,"47.6438,-122.133","47.644,-122.132",,,,,[461],461.0,0.0,461.0,0.0,-3.0
1435,1436,"47.6445,-122.303","47.6451,-122.304",,,,,"[149, 587, 1225]",653.6666666666666,441.79733916003715,587.0,0.22291209656754593,-1.4999999999999996
1436,1437,"47.6367,-122.237","47.6369,-122.236",,,,,[9],9.0,0.0,9.0,0.0,-3.0
1437,1438,"47.6738,-122.121","47.6737,-122.121",,,,,[3109],3109.0,0.0,3109.0,0.0,-3.0
1438,1439,"47.6766,-122.124","47.6769,-122.124",,,,,[605],605.0,0.0,605.0,0.0,-3.0
1439,1440,"47.6766,-122.124","47.6767,-122.125",,,,,[248],248.0,0.0,248.0,0.0,-3.0
1440,1441,"47.6766,-122.124","47.6766,-122.124",,,,,[445],445.0,0.0,445.0,0.0,-3.0
1441,1442,"47.6767,-122.125","47.6767,-122.125",,,,,"[190, 15]",102.5,87.5,102.5,0.0,-2.0
1442,1443,"47.6767,-122.125","47.6767,-122.125",,,,,[17],17.0,0.0,17.0,0.0,-3.0
1443,1444,"47.6671,-122.143","47.6676,-122.144",,,,,"[611, 429, 1510, 403, 376]",665.8,430.0694827583097,429.0,1.3720631760907487,0.05687497451102086
1444,1445,"47.6671,-122.143","47.6671,-122.143",,,,,[552],552.0,0.0,552.0,0.0,-3.0
1445,1446,"47.6766,-122.125","47.6769,-122.124",,,,,"[249, 906, 1518]",891.0,518.175645896254,906.0,-0.043397312526308685,-1.5
1446,1447,"47.6766,-122.125","47.6767,-122.125",,,,,"[782, 779]",780.5,1.5,780.5,0.0,-2.0
1447,1448,"47.6766,-122.125","47.6767,-122.125",,,,,[1584],1584.0,0.0,1584.0,0.0,-3.0
1448,1449,"47.647,-122.143","47.647,-122.143",,,,,[66],66.0,0.0,66.0,0.0,-3.0
1449,1450,"47.6528,-122.143","47.6519,-122.143",,,,,[3846],3846.0,0.0,3846.0,0.0,-3.0
1450,1451,"47.6784,-122.127","47.677,-122.124",,,,,[759],759.0,0.0,759.0,0.0,-3.0
1451,1452,"47.6763,-122.203","47.6763,-122.203",,,,,"[394, 397]",395.5,1.5,395.5,0.0,-2.0
1452,1453,"47.6763,-122.203","47.676,-122.203",,,,,"[924, 362]",643.0,281.0,643.0,0.0,-2.0
1453,1454,"47.6769,-122.203","47.6764,-122.203",,,,,[884],884.0,0.0,884.0,0.0,-3.0
1454,1455,"47.6761,-122.203","47.6757,-122.203",,,,,[2583],2583.0,0.0,2583.0,0.0,-3.0
1455,1456,"47.6761,-122.203","47.6765,-122.204",,,,,"[529, 496, 295]",440.0,103.41179816636011,496.0,-0.6534852150844109,-1.5
1456,1457,"47.6766,-122.204","47.6769,-122.203",,,,,[531],531.0,0.0,531.0,0.0,-3.0
1457,1458,"47.7147,-122.186","47.7154,-122.186",,,,,[534],534.0,0.0,534.0,0.0,-3.0
1458,1459,"47.6438,-122.197","47.6438,-122.197",,,,,[247],247.0,0.0,247.0,0.0,-3.0
1459,1460,"47.7149,-122.186","47.7154,-122.186",,,,,"[583, 839]",711.0,128.0,711.0,0.0,-2.0
1460,1461,"47.7345,-122.324","47.7338,-122.324",,,,,"[748, 488]",618.0,130.0,618.0,0.0,-2.0
1461,1462,"47.6522,-122.309","47.6521,-122.311",,,,,[553],553.0,0.0,553.0,0.0,-3.0
1462,1463,"47.6522,-122.309","47.652,-122.308",,,,,[6431],6431.0,0.0,6431.0,0.0,-3.0
1463,1464,"47.6551,-122.311","47.6549,-122.312",,,,,[1046],1046.0,0.0,1046.0,0.0,-3.0
1464,1465,"47.6551,-122.311","47.6557,-122.312",,,,,[229],229.0,0.0,229.0,0.0,-3.0
1465,1466,"47.6566,-122.305","47.6569,-122.305",,,,,"[1596, 710, 1133, 735, 662, 871, 1048, 978, 890, 1150, 139]",901.0909090909091,347.6166787884333,890.0,-0.21810091177589438,0.6303095663692586
1466,1467,"47.6566,-122.305","47.6565,-122.305",,,,,[113],113.0,0.0,113.0,0.0,-3.0
1467,1468,"47.6573,-122.305","47.6566,-122.305",,,,,[695],695.0,0.0,695.0,0.0,-3.0
1468,1469,"47.7629,-122.346","47.7632,-122.345",,,,,[334],334.0,0.0,334.0,0.0,-3.0
1469,1470,"47.7629,-122.346","47.7633,-122.347",,,,,[746],746.0,0.0,746.0,0.0,-3.0
1470,1471,"47.7637,-122.346","47.7632,-122.345",,,,,[1581],1581.0,0.0,1581.0,0.0,-3.0
1471,1472,"47.7607,-122.2","47.7606,-122.2",,,,,[5544],5544.0,0.0,5544.0,0.0,-3.0
1472,1473,"47.7638,-122.194","47.7574,-122.19",,,,,[1655],1655.0,0.0,1655.0,0.0,-3.0
1473,1474,"47.7619,-122.192","47.7618,-122.193",,,,,"[30, 259, 1226, 939]",613.5,486.63358905854415,599.0,0.04567468484684287,-1.7353699137361385
1474,1475,"47.7235,-122.293","47.7235,-122.293",,,,,[112],112.0,0.0,112.0,0.0,-3.0
1475,1476,"47.3175,-122.304","47.3174,-122.305",,,,,"[974, 1512]",1243.0,269.0,1243.0,0.0,-2.0
1476,1477,"47.3175,-122.304","47.3174,-122.305",,,,,"[649, 138, 1025]",604.0,363.51157707377996,649.0,-0.18379165393276645,-1.4999999999999996
1477,1478,"47.3175,-122.304","47.3176,-122.306",,,,,"[2149, 1607, 200, 1209, 1558, 1394, 647, 1253, 1835, 168, 1016, 834, 893, 1063, 865, 199, 916, 4852, 517, 2062, 1451, 1051, 56, 1011, 1125, 1207, 567, 630, 795]",1142.4137931034484,876.1224334705965,1016.0,2.496899913503307,8.45522135443297
1478,1479,"47.3175,-122.304","47.3176,-122.305",,,,,"[538, 495, 434, 496, 317, 798, 564, 744, 563, 454, 591, 319, 539, 197, 594, 433]",504.75,146.88154240747883,517.0,-0.0450055924458053,-0.008488173343168093
1479,1480,"47.3175,-122.304","47.3169,-122.303",,,,,[99],99.0,0.0,99.0,0.0,-3.0
1480,1481,"47.3175,-122.304","47.3176,-122.304",,,,,[455],455.0,0.0,455.0,0.0,-3.0
1481,1482,"47.3174,-122.305","47.3176,-122.305",,,,,[1454],1454.0,0.0,1454.0,0.0,-3.0
1482,1483,"47.3174,-122.305","47.3175,-122.306",,,,,"[704, 799, 36, 714, 761, 1164, 1123, 1191, 984, 824, 1283, 33, 952, 1014, 1104, 252, 1665, 77, 617]",805.1052631578947,436.0778412812438,824.0,-0.35127179817585663,-0.46667145026623125
1483,1484,"47.3174,-122.305","47.3176,-122.304",,,,,"[535, 344]",439.5,95.5,439.5,0.0,-2.0
1484,1485,"47.3176,-122.304","47.3176,-122.305",,,,,[511],511.0,0.0,511.0,0.0,-3.0
1485,1486,"47.3176,-122.304","47.3175,-122.306",,,,,"[305, 213]",259.0,46.0,259.0,0.0,-2.0
1486,1487,"47.3176,-122.304","47.3176,-122.304",,,,,[1212],1212.0,0.0,1212.0,0.0,-3.0
1487,1488,"47.3176,-122.304","47.3176,-122.304",,,,,"[489, 445]",467.0,22.0,467.0,0.0,-2.0
